Timestamp,Open,High,Low,Close,Volume,negative,neutral,positive,total_tweets,net_sentiment_score,average_sentiment
2021-02-07 05:00:00+00:00,39274.8,39660.0,38772.33,39613.87,481.20107102000003,5,57,40,102,0.3431372549019608,0.17832647058823528
2021-02-07 06:00:00+00:00,39628.31,39643.17,38556.27,38681.44,324.93789667,17,47,39,103,0.21359223300970873,0.12187087378640776
2021-02-07 07:00:00+00:00,38690.2,38865.78,38401.0,38808.89,205.34468827,6,38,34,78,0.358974358974359,0.17137948717948717
2021-02-07 08:00:00+00:00,38779.78,38956.49,38630.0,38878.21,135.32715483,8,87,50,145,0.2896551724137931,0.17745586206896552
2021-02-07 09:00:00+00:00,38812.81,38849.09,38005.37,38361.94,257.21186195,31,115,57,203,0.12807881773399016,0.06765221674876847
2021-02-07 10:00:00+00:00,38364.73,38739.25,38198.84,38558.77,166.70304066,9,40,50,99,0.41414141414141414,0.19020101010101012
2021-02-07 11:00:00+00:00,38561.92,38739.67,38324.59,38577.23,139.0306914,7,82,37,126,0.23809523809523808,0.11617380952380953
2021-02-07 12:00:00+00:00,38588.12,39115.16,38473.24,39082.74,294.82591985,12,76,41,129,0.2248062015503876,0.13281317829457365
2021-02-07 13:00:00+00:00,39080.76,39581.05,39080.76,39525.59,289.47967394,20,128,67,215,0.2186046511627907,0.12945813953488372
2021-02-07 14:00:00+00:00,39525.59,39727.44,39344.29,39551.5,180.75755153,16,72,50,138,0.2463768115942029,0.15266739130434784
2021-02-07 15:00:00+00:00,39569.72,39700.65,39212.87,39398.36,74.75371339,19,78,96,193,0.39896373056994816,0.1499440414507772
2021-02-07 16:00:00+00:00,39357.69,39391.74,38834.71,39103.41,254.86274404,17,60,47,124,0.24193548387096775,0.12220483870967741
2021-02-07 17:00:00+00:00,39088.2,39328.13,38600.0,38856.29,253.16417083,22,83,51,156,0.1858974358974359,0.09959679487179487
2021-02-07 18:00:00+00:00,38881.28,39162.1,38430.34,38690.76,256.37961489,11,60,58,129,0.3643410852713178,0.18417286821705425
2021-02-07 19:00:00+00:00,38678.42,38741.65,38210.11,38307.21,269.13870372,9,60,79,148,0.47297297297297297,0.2747682432432432
2021-02-07 20:00:00+00:00,38265.01,38426.43,37613.12,37989.12,575.90990615,13,60,51,124,0.3064516129032258,0.1774193548387097
2021-02-07 21:00:00+00:00,37976.26,38279.83,37412.93,38230.88,835.47283484,11,57,33,101,0.21782178217821782,0.08648415841584157
2021-02-07 22:00:00+00:00,38234.37,38266.57,37769.19,37917.46,150.91519003,6,62,50,118,0.3728813559322034,0.17187372881355933
2021-02-07 23:00:00+00:00,37909.33,38407.73,37906.4,38319.25,148.45734311,7,51,27,85,0.23529411764705882,0.1221364705882353
2021-02-08 00:00:00+00:00,38321.26,38527.22,38066.0,38113.81,132.00029972,9,40,57,106,0.4528301886792453,0.25172830188679246
2021-02-08 01:00:00+00:00,38141.94,38538.1,37778.15,38538.1,198.33081529999998,10,44,30,84,0.23809523809523808,0.10737023809523809
2021-02-08 02:00:00+00:00,38505.05,38684.0,38412.98,38595.84,102.5505943,7,34,24,65,0.26153846153846155,0.1090076923076923
2021-02-08 03:00:00+00:00,38568.7,38850.04,38369.23,38816.61,90.42326945,4,27,32,63,0.4444444444444444,0.2144936507936508
2021-02-08 04:00:00+00:00,38834.71,39130.0,38776.89,38858.39,156.06141096,7,27,47,81,0.49382716049382713,0.22300864197530865
2021-02-08 05:00:00+00:00,38870.36,39162.1,38717.8,38769.54,176.90450427,30,35,41,106,0.10377358490566038,0.07585283018867925
2021-02-08 06:00:00+00:00,38784.31,38962.22,38500.0,38595.74,149.24513181,26,44,62,132,0.2727272727272727,0.13309772727272726
2021-02-08 07:00:00+00:00,38597.9,38723.04,38209.77,38299.85,153.11978291,5,54,57,116,0.4482758620689655,0.21785689655172413
2021-02-08 08:00:00+00:00,38307.55,38523.92,38070.0,38111.5,134.46876804,18,61,49,128,0.2421875,0.131528125
2021-02-08 09:00:00+00:00,38097.75,38695.24,38050.97,38617.27,170.59485536,4,46,60,110,0.509090909090909,0.2537927272727273
2021-02-08 10:00:00+00:00,38632.88,38890.0,38498.48,38701.67,114.08155428,9,51,37,97,0.28865979381443296,0.18257731958762888
2021-02-08 11:00:00+00:00,38717.1,39256.14,38650.59,39042.93,188.80213648,11,43,52,106,0.3867924528301887,0.19018679245283018
2021-02-08 12:00:00+00:00,39077.0,39418.96,38883.49,39304.3,256.76471202,27,150,123,300,0.32,0.14120833333333332
2021-02-08 13:00:00+00:00,39320.37,39396.62,39079.74,39222.23,178.06099602,94,399,426,919,0.36126224156692055,0.1584050054406964
2021-02-08 14:00:00+00:00,39222.23,39386.91,38927.97,38986.55,136.69673055,67,203,242,512,0.341796875,0.17880917968750001
2021-02-08 15:00:00+00:00,38991.55,39490.0,38883.3,39479.13,219.21782961,50,178,167,395,0.29620253164556964,0.15220481012658227
2021-02-08 16:00:00+00:00,39476.0,39549.49,39352.86,39473.03,188.05054368,45,153,156,354,0.3135593220338983,0.15798841807909605
2021-02-08 17:00:00+00:00,39492.25,43416.85,39168.08,43327.17,2061.51388736,46,136,130,312,0.2692307692307692,0.17245608974358975
2021-02-08 18:00:00+00:00,43200.13,44899.0,40873.67,43000.0,4421.51078221,33,169,215,417,0.4364508393285372,0.15185395683453237
2021-02-08 19:00:00+00:00,43000.0,44204.95,43000.0,43668.19,1774.06286964,24,110,121,255,0.3803921568627451,0.1730764705882353
2021-02-08 20:00:00+00:00,43658.9,44300.0,43468.95,43835.92,1081.20842206,22,88,99,209,0.3684210526315789,0.16069234449760764
2021-02-08 21:00:00+00:00,43872.67,44407.07,43105.55,43280.66,1136.13566532,28,113,88,229,0.26200873362445415,0.12496244541484716
2021-02-08 22:00:00+00:00,43263.73,43493.74,42550.0,43151.47,710.55837539,36,116,95,247,0.2388663967611336,0.1458578947368421
2021-02-08 23:00:00+00:00,43153.42,43416.85,42564.26,42705.78,726.43506512,42,160,101,303,0.19471947194719472,0.1100112211221122
2021-02-09 00:00:00+00:00,42696.34,43157.25,42696.34,43104.18,417.10159099,43,131,144,318,0.31761006289308175,0.16665
2021-02-09 01:00:00+00:00,43069.42,44340.45,42959.85,44192.18,1002.99588425,40,99,94,233,0.2317596566523605,0.1199244635193133
2021-02-09 02:00:00+00:00,44223.0,44845.72,43952.99,44661.31,847.96416806,15,69,80,164,0.39634146341463417,0.1718079268292683
2021-02-09 03:00:00+00:00,44708.2,45000.0,44257.99,44743.85,1046.33615956,28,65,72,165,0.26666666666666666,0.12749757575757575
2021-02-09 04:00:00+00:00,44691.2,46712.12,44678.18,46416.45,1761.8830207,8,56,50,114,0.3684210526315789,0.17661491228070175
2021-02-09 05:00:00+00:00,46445.51,47565.86,46266.11,46805.22,1295.38706772,20,88,62,170,0.24705882352941178,0.14774705882352943
2021-02-09 06:00:00+00:00,46806.95,46824.9,45800.0,46189.81,601.19725512,24,94,88,206,0.3106796116504854,0.16536990291262138
2021-02-09 07:00:00+00:00,46193.9,46362.0,45605.03,45720.68,327.273094,32,104,94,230,0.26956521739130435,0.13172739130434782
2021-02-09 08:00:00+00:00,45737.4,46818.32,45550.37,46648.87,513.6669859,21,96,94,211,0.3459715639810427,0.18850189573459714
2021-02-09 09:00:00+00:00,46648.95,46928.13,46291.55,46885.19,529.10680788,29,83,61,173,0.18497109826589594,0.10692658959537572
2021-02-09 10:00:00+00:00,46887.15,47275.7,46537.19,46932.69,402.28615565,21,84,63,168,0.25,0.12055714285714285
2021-02-09 11:00:00+00:00,46923.32,48200.0,46633.47,48200.0,659.28163565,13,66,65,144,0.3611111111111111,0.1631659722222222
2021-02-09 12:00:00+00:00,48215.0,48216.09,47479.37,47595.49,574.87692739,18,93,84,195,0.3384615384615385,0.1575702564102564
2021-02-09 13:00:00+00:00,47626.9,48018.53,46731.5,47206.38,607.49117865,26,80,84,190,0.30526315789473685,0.15977894736842105
2021-02-09 14:00:00+00:00,47206.38,47242.21,46044.68,46491.35,658.04157669,24,83,81,188,0.30319148936170215,0.15858351063829787
2021-02-09 15:00:00+00:00,46495.2,46656.13,45561.66,45676.31,490.32384814,20,118,73,211,0.25118483412322273,0.11816398104265403
2021-02-09 16:00:00+00:00,45683.55,46640.0,45656.02,46452.77,470.66780875,26,101,98,225,0.32,0.15156133333333335
2021-02-09 17:00:00+00:00,46439.36,46868.69,45169.58,45359.42,902.0443549,23,71,75,169,0.3076923076923077,0.16228639053254437
2021-02-09 18:00:00+00:00,45292.18,46430.35,45000.0,46306.32,577.24378896,19,76,71,166,0.3132530120481928,0.15997168674698795
2021-02-09 19:00:00+00:00,46328.43,46737.0,46099.94,46665.23,282.53906676,19,66,80,165,0.3696969696969697,0.20330666666666666
2021-02-09 20:00:00+00:00,46699.39,47161.98,46374.75,46819.66,632.85950959,13,69,67,149,0.3624161073825503,0.1820181208053691
2021-02-09 21:00:00+00:00,46860.15,47158.29,46079.39,46528.23,517.75896601,17,55,60,132,0.32575757575757575,0.16548484848484848
2021-02-09 22:00:00+00:00,46557.1,46965.93,46250.0,46562.55,369.2522741,16,56,52,124,0.2903225806451613,0.1396725806451613
2021-02-09 23:00:00+00:00,46553.36,47446.1,46321.61,47072.73,425.85718406,17,46,77,140,0.42857142857142855,0.18853214285714287
2021-02-10 00:00:00+00:00,47072.73,47337.29,46816.83,47131.95,340.07160832,18,64,82,164,0.3902439024390244,0.2136719512195122
2021-02-10 01:00:00+00:00,47131.95,47560.04,46754.95,47165.59,488.78498371,12,58,59,129,0.3643410852713178,0.20161937984496126
2021-02-10 02:00:00+00:00,47139.57,47556.23,47056.6,47354.39,338.47957577,14,39,46,99,0.32323232323232326,0.19853636363636365
2021-02-10 03:00:00+00:00,47340.33,47340.33,46544.36,46920.6,277.71519564,13,33,50,96,0.3854166666666667,0.192359375
2021-02-10 04:00:00+00:00,46920.6,46934.65,46266.13,46505.2,222.87563401,7,49,55,111,0.43243243243243246,0.23443783783783784
2021-02-10 05:00:00+00:00,46493.9,46992.25,46150.0,46606.57,349.55208626,12,48,46,106,0.32075471698113206,0.1797735849056604
2021-02-10 06:00:00+00:00,46585.7,46585.7,46044.68,46342.59,239.71510214,15,47,51,113,0.3185840707964602,0.15758407079646017
2021-02-10 07:00:00+00:00,46320.69,46824.29,46313.97,46358.53,189.93582962,9,72,51,132,0.3181818181818182,0.16787272727272726
2021-02-10 08:00:00+00:00,46358.6,46768.17,46210.0,46280.19,310.76281368,27,83,61,171,0.19883040935672514,0.10151754385964913
2021-02-10 09:00:00+00:00,46275.97,46371.31,45665.0,46064.98,286.88090757,12,64,68,144,0.3888888888888889,0.20492083333333333
2021-02-10 10:00:00+00:00,46064.95,46442.26,45910.0,46159.25,226.88552093,10,63,65,138,0.39855072463768115,0.1771536231884058
2021-02-10 11:00:00+00:00,46199.78,46698.36,46165.95,46544.24,133.42502911,16,62,52,130,0.27692307692307694,0.15714615384615385
2021-02-10 12:00:00+00:00,46529.89,46993.06,46471.32,46642.35,333.58821842,19,94,70,183,0.2786885245901639,0.12878087431693988
2021-02-10 13:00:00+00:00,46640.0,46909.7,46330.0,46758.34,273.06262748,21,63,65,149,0.2953020134228188,0.17604697986577184
2021-02-10 14:00:00+00:00,46758.31,47000.0,46563.59,46655.48,285.28844733,21,80,51,152,0.19736842105263158,0.09936118421052631
2021-02-10 15:00:00+00:00,46641.88,47364.09,46481.0,46701.74,545.03685616,36,110,87,233,0.21888412017167383,0.10685021459227469
2021-02-10 16:00:00+00:00,46716.15,46771.3,46359.41,46671.45,215.50938317,24,100,91,215,0.3116279069767442,0.1581553488372093
2021-02-10 17:00:00+00:00,46643.69,46668.03,44526.26,45812.61,1284.88023948,13,79,72,164,0.3597560975609756,0.19110060975609755
2021-02-10 18:00:00+00:00,45812.61,46094.29,45441.25,45696.72,300.60674197,18,97,87,202,0.3415841584158416,0.17744306930693068
2021-02-10 19:00:00+00:00,45696.72,46044.09,44877.77,45006.43,527.01214811,19,59,66,144,0.3263888888888889,0.15975416666666667
2021-02-10 20:00:00+00:00,45015.77,45252.27,43746.06,44379.15,1459.20717402,18,79,51,148,0.22297297297297297,0.12583445945945945
2021-02-10 21:00:00+00:00,44404.52,44912.88,43835.4,44800.98,762.93296749,18,60,67,145,0.33793103448275863,0.19809724137931034
2021-02-10 22:00:00+00:00,44763.93,45130.28,44472.85,45055.13,361.29898956,12,69,55,136,0.3161764705882353,0.17193088235294118
2021-02-10 23:00:00+00:00,45012.57,45258.05,44843.39,45144.15,241.06127466,15,63,44,122,0.23770491803278687,0.1417311475409836
2021-02-13 08:00:00+00:00,47925.26,48220.0,47796.09,47923.45,104.88530653,15,49,39,103,0.23300970873786409,0.13350194174757282
2021-02-13 09:00:00+00:00,47926.06,48005.95,47705.0,47999.73,131.72528925,9,37,45,91,0.3956043956043956,0.20834835164835164
2021-02-13 10:00:00+00:00,47988.22,48008.44,47520.0,47974.56,158.55396336,22,53,48,123,0.21138211382113822,0.0952910569105691
2021-02-13 11:00:00+00:00,47974.56,47996.39,47587.31,47832.27,106.08268113,16,50,57,123,0.3333333333333333,0.1610951219512195
2021-02-13 12:00:00+00:00,47821.82,47895.2,47074.43,47074.43,176.09658295,33,81,51,165,0.10909090909090909,0.07169878787878789
2021-02-13 13:00:00+00:00,47065.6,47587.0,46710.0,47544.86,232.69709154999998,20,71,41,132,0.1590909090909091,0.12450075757575758
2021-02-13 14:00:00+00:00,47524.28,47666.31,47116.88,47260.91,173.05287748,23,90,88,201,0.32338308457711445,0.21208407960199005
2021-02-13 15:00:00+00:00,47260.99,47303.27,46133.0,46535.43,766.13834348,13,64,53,130,0.3076923076923077,0.13173538461538462
2021-02-13 16:00:00+00:00,46541.88,47016.38,46190.0,46604.39,665.84097517,26,75,63,164,0.22560975609756098,0.14366341463414634
2021-02-13 17:00:00+00:00,46577.84,47243.43,46184.73,46926.48,189.44980992,25,79,60,164,0.21341463414634146,0.12934451219512194
2021-02-13 18:00:00+00:00,46900.4,47164.58,46610.0,47014.36,104.44893028,25,88,121,234,0.41025641025641024,0.16599658119658117
2021-02-13 19:00:00+00:00,46997.59,47095.11,46706.1,47007.57,123.08343186,7,54,47,108,0.37037037037037035,0.17249722222222222
2021-02-13 20:00:00+00:00,46980.49,47347.86,46971.48,47128.71,96.15534014,14,53,65,132,0.38636363636363635,0.16612272727272728
2021-02-13 21:00:00+00:00,47143.26,47410.0,46920.52,47192.37,130.20672499,7,46,66,119,0.4957983193277311,0.23891260504201678
2021-02-13 22:00:00+00:00,47192.37,47217.94,46780.0,46848.32,102.09153015,8,74,112,194,0.5360824742268041,0.21424226804123708
2021-02-13 23:00:00+00:00,46901.54,47061.02,46787.05,46839.5,70.44070901,11,44,47,102,0.35294117647058826,0.19248627450980393
2021-02-14 00:00:00+00:00,46832.94,47124.73,46762.88,46932.67,75.36385095,9,50,70,129,0.4728682170542636,0.2909201550387597
2021-02-14 01:00:00+00:00,46937.78,47029.13,46700.0,46995.94,89.37495288,10,52,54,116,0.3793103448275862,0.2012405172413793
2021-02-14 02:00:00+00:00,46998.42,47427.67,46753.99,47171.38,159.9181093,13,34,46,93,0.3548387096774194,0.18709677419354837
2021-02-14 03:00:00+00:00,47164.45,47328.85,46907.85,47134.27,74.04613766,8,34,32,74,0.32432432432432434,0.20379864864864863
2021-02-14 04:00:00+00:00,47125.56,47350.11,47069.19,47228.48,146.1753445,9,37,35,81,0.32098765432098764,0.17828765432098764
2021-02-14 05:00:00+00:00,47258.66,47750.0,47081.02,47654.2,196.88199031,9,61,48,118,0.3305084745762712,0.1252813559322034
2021-02-14 06:00:00+00:00,47654.2,47760.0,47334.88,47536.62,83.70917717,30,102,70,202,0.19801980198019803,0.12557524752475246
2021-02-14 07:00:00+00:00,47536.62,47694.6,47405.68,47457.72,114.36369769,14,47,46,107,0.29906542056074764,0.12892803738317757
2021-02-14 08:00:00+00:00,47497.17,47588.36,47290.93,47322.12,67.31967757,22,78,54,154,0.2077922077922078,0.13473181818181817
2021-02-14 09:00:00+00:00,47345.81,47688.48,47294.92,47596.98,89.22111866,8,66,63,137,0.40145985401459855,0.19534379562043797
2021-02-14 10:00:00+00:00,47614.27,48952.0,47540.43,48952.0,817.98662829,11,77,52,140,0.29285714285714287,0.13462428571428572
2021-02-14 11:00:00+00:00,48952.0,49361.06,48549.23,48787.17,774.42134158,13,57,50,120,0.30833333333333335,0.1715975
2021-02-14 12:00:00+00:00,48779.62,49125.26,48593.11,48767.94,258.76152029,27,93,93,213,0.30985915492957744,0.1934319248826291
2021-02-14 13:00:00+00:00,48789.01,49041.89,48436.87,48747.33,196.31608305,28,79,64,171,0.21052631578947367,0.14640175438596492
2021-02-14 14:00:00+00:00,48720.55,49174.0,48608.0,49158.59,226.32533963,22,81,266,369,0.6612466124661247,0.47693035230352304
2021-02-14 15:00:00+00:00,49145.05,49378.19,48950.7,49051.47,285.54959225,17,61,211,289,0.671280276816609,0.4797757785467128
2021-02-14 16:00:00+00:00,49082.79,49145.71,48767.76,49048.63,110.84461553,22,77,142,241,0.4979253112033195,0.3090854771784232
2021-02-14 17:00:00+00:00,49053.61,49714.66,49001.0,49459.03,373.31969471,18,80,86,184,0.3695652173913043,0.24988206521739129
2021-02-14 18:00:00+00:00,49458.21,49600.0,48589.34,48790.08,201.54934467,24,72,102,198,0.3939393939393939,0.25333737373737375
2021-02-14 19:00:00+00:00,48800.0,49100.0,48500.0,48803.3,143.27008039,16,60,126,202,0.5445544554455446,0.3389653465346535
2021-02-14 20:00:00+00:00,48780.0,48983.11,48151.87,48600.21,226.35107879999998,20,70,71,161,0.3167701863354037,0.20887391304347827
2021-02-14 21:00:00+00:00,48610.39,49139.04,48439.33,49066.19,169.98352726,21,47,80,148,0.39864864864864863,0.24933918918918918
2021-02-14 22:00:00+00:00,49069.31,49144.79,48606.85,48651.67,123.43799893,15,56,83,154,0.44155844155844154,0.2737409090909091
2021-02-14 23:00:00+00:00,48621.0,48860.17,48435.9,48764.35,112.87492453,18,70,120,208,0.49038461538461536,0.3367230769230769
2021-02-15 00:00:00+00:00,48780.3,48952.55,48512.58,48733.85,110.5404544,11,29,178,218,0.7660550458715596,0.5189417431192661
2021-02-15 01:00:00+00:00,48671.39,49044.45,48623.77,48941.46,102.41171572,12,60,211,283,0.7031802120141343,0.4931431095406361
2021-02-15 02:00:00+00:00,48956.35,49083.94,48800.0,48884.02,121.33228737,38,72,193,303,0.5115511551155115,0.3431673267326733
2021-02-15 03:00:00+00:00,48867.68,49329.23,48763.56,49090.09,161.56156471,20,38,161,219,0.6438356164383562,0.4509374429223745
2021-02-15 04:00:00+00:00,49083.43,49122.83,48550.0,48662.5,133.36047209,19,59,120,198,0.51010101010101,0.3455944444444444
2021-02-15 05:00:00+00:00,48620.48,49048.82,48500.0,48800.0,102.90854104,14,39,106,159,0.5786163522012578,0.3976320754716981
2021-02-15 06:00:00+00:00,48780.0,48841.71,47642.1,48084.41,384.20875401,35,50,195,280,0.5714285714285714,0.38564714285714286
2021-02-15 07:00:00+00:00,48047.19,48278.19,45914.75,46973.13,1525.10598839,10,63,144,217,0.6175115207373272,0.42069354838709677
2021-02-15 08:00:00+00:00,46960.0,47426.04,46676.55,47150.0,455.8646104,10,53,112,175,0.5828571428571429,0.38196571428571435
2021-02-15 09:00:00+00:00,47149.99,47150.0,46267.47,46888.12,519.40106747,13,43,106,162,0.5740740740740741,0.3422574074074074
2021-02-15 10:00:00+00:00,46865.32,47036.46,46453.47,46799.95,237.103651,22,45,130,197,0.5482233502538071,0.37610355329949235
2021-02-15 11:00:00+00:00,46754.86,47203.55,46698.78,46945.69,276.44312186,18,74,111,203,0.458128078817734,0.27897241379310345
2021-02-15 12:00:00+00:00,46890.0,47434.53,46880.48,47338.58,211.6157668,16,51,104,171,0.5146198830409356,0.31193040935672517
2021-02-15 13:00:00+00:00,47318.99,47804.59,47121.62,47649.98,312.2309731,17,62,109,188,0.48936170212765956,0.30518617021276595
2021-02-15 14:00:00+00:00,47628.55,47772.14,47270.38,47549.28,266.44696818,14,72,131,217,0.5391705069124424,0.35349032258064517
2021-02-15 15:00:00+00:00,47549.29,48000.0,47353.31,47885.19,186.4172682,15,73,128,216,0.5231481481481481,0.3257152777777778
2021-02-15 16:00:00+00:00,47891.55,48037.27,47671.45,47841.22,163.07811574,24,92,117,233,0.39914163090128757,0.2394969957081545
2021-02-15 17:00:00+00:00,47909.8,48100.0,47434.26,48006.39,340.09298204,23,78,87,188,0.3404255319148936,0.1792718085106383
2021-02-15 18:00:00+00:00,47999.16,48250.0,47832.57,48009.78,179.21867808,18,82,59,159,0.2578616352201258,0.15284213836477986
2021-02-15 19:00:00+00:00,48009.98,48189.98,47500.0,47603.44,218.69734406999999,14,58,55,127,0.3228346456692913,0.1642448818897638
2021-02-15 20:00:00+00:00,47580.07,48018.53,47580.07,47979.87,139.52498474,17,60,52,129,0.2713178294573643,0.14682868217054262
2021-02-15 21:00:00+00:00,47979.87,48570.0,47979.87,48500.0,208.2206932,25,55,57,137,0.23357664233576642,0.13231313868613137
2021-02-15 22:00:00+00:00,48500.0,48800.2,48427.08,48570.61,207.89351994,23,61,61,145,0.2620689655172414,0.14974827586206896
2021-02-15 23:00:00+00:00,48581.88,48699.0,48344.27,48347.04,86.81418426,24,40,63,127,0.30708661417322836,0.21780944881889763
2021-02-18 08:00:00+00:00,52355.75,52440.0,51988.44,52036.89,122.71666972,4,12,15,31,0.3548387096774194,0.17156774193548388
2021-02-18 09:00:00+00:00,52026.55,52223.72,51745.78,52208.39,133.90706239,16,78,61,155,0.2903225806451613,0.14342
2021-02-18 10:00:00+00:00,52208.39,52346.16,52067.47,52219.12,217.48042959,14,58,53,125,0.312,0.1792688
2021-02-18 11:00:00+00:00,52203.89,52262.31,51873.9,51944.1,104.74741598,15,52,61,128,0.359375,0.21652265625
